date,rainfall_mm,region
2023-05-26,6.85,Gilgit-Baltistan
2023-05-27,1.44,Gilgit-Baltistan
2023-05-28,0.0,Gilgit-Baltistan
2023-05-29,2.61,Gilgit-Baltistan
2023-05-30,4.9,Gilgit-Baltistan
2023-05-31,3.36,Gilgit-Baltistan
2023-06-01,6.26,Gilgit-Baltistan
2023-06-02,1.76,Gilgit-Baltistan
2023-06-03,1.37,Gilgit-Baltistan
2023-06-04,0.12,Gilgit-Baltistan
2023-06-05,0.1,Gilgit-Baltistan
2023-06-06,0.29,Gilgit-Baltistan
2023-06-07,1.38,Gilgit-Baltistan
2023-06-08,0.02,Gilgit-Baltistan
2023-06-09,0.0,Gilgit-Baltistan
2023-06-10,0.11,Gilgit-Baltistan
2023-06-11,0.52,Gilgit-Baltistan
2023-06-12,0.18,Gilgit-Baltistan
2023-06-13,1.19,Gilgit-Baltistan
2023-06-14,2.68,Gilgit-Baltistan
2023-06-15,2.82,Gilgit-Baltistan
2023-06-16,0.8,Gilgit-Baltistan
2023-06-17,0.02,Gilgit-Baltistan
2023-06-18,0.74,Gilgit-Baltistan
2023-06-19,0.02,Gilgit-Baltistan
2023-06-20,0.0,Gilgit-Baltistan
2023-06-21,0.0,Gilgit-Baltistan
2023-06-22,0.0,Gilgit-Baltistan
2023-06-23,0.0,Gilgit-Baltistan
2023-06-24,0.13,Gilgit-Baltistan
2023-06-25,1.54,Gilgit-Baltistan
2023-06-26,7.94,Gilgit-Baltistan
2023-06-27,0.51,Gilgit-Baltistan
2023-06-28,1.45,Gilgit-Baltistan
2023-06-29,0.16,Gilgit-Baltistan
2023-06-30,0.13,Gilgit-Baltistan
2023-07-01,0.05,Gilgit-Baltistan
2023-07-02,0.0,Gilgit-Baltistan
2023-07-03,0.51,Gilgit-Baltistan
2023-07-04,1.85,Gilgit-Baltistan
2023-07-05,1.06,Gilgit-Baltistan
2023-07-06,2.11,Gilgit-Baltistan
2023-07-07,9.68,Gilgit-Baltistan
2023-07-08,4.13,Gilgit-Baltistan
2023-07-09,0.43,Gilgit-Baltistan
2023-07-10,0.05,Gilgit-Baltistan
2023-07-11,0.06,Gilgit-Baltistan
2023-07-12,0.04,Gilgit-Baltistan
2023-07-13,0.0,Gilgit-Baltistan
2023-07-14,0.04,Gilgit-Baltistan
2023-07-15,0.22,Gilgit-Baltistan
2023-07-16,2.39,Gilgit-Baltistan
2023-07-17,3.83,Gilgit-Baltistan
2023-07-18,0.92,Gilgit-Baltistan
2023-07-19,0.98,Gilgit-Baltistan
2023-07-20,9.96,Gilgit-Baltistan
2023-07-21,1.97,Gilgit-Baltistan
2023-07-22,3.55,Gilgit-Baltistan
2023-07-23,3.66,Gilgit-Baltistan
2023-07-24,1.88,Gilgit-Baltistan
2023-07-25,0.34,Gilgit-Baltistan
2023-07-26,4.98,Gilgit-Baltistan
2023-07-27,3.08,Gilgit-Baltistan
2023-07-28,3.57,Gilgit-Baltistan
2023-07-29,4.53,Gilgit-Baltistan
2023-07-30,1.94,Gilgit-Baltistan
2023-07-31,0.59,Gilgit-Baltistan
2023-08-01,0.0,Gilgit-Baltistan
2023-08-02,0.74,Gilgit-Baltistan
2023-08-03,1.24,Gilgit-Baltistan
2023-08-04,0.04,Gilgit-Baltistan
2023-08-05,0.25,Gilgit-Baltistan
2023-08-06,0.25,Gilgit-Baltistan
2023-08-07,0.93,Gilgit-Baltistan
2023-08-08,0.1,Gilgit-Baltistan
2023-08-09,0.0,Gilgit-Baltistan
2023-08-10,0.0,Gilgit-Baltistan
2023-08-11,0.1,Gilgit-Baltistan
2023-08-12,0.0,Gilgit-Baltistan
2023-08-13,0.02,Gilgit-Baltistan
2023-08-14,2.66,Gilgit-Baltistan
2023-08-15,0.38,Gilgit-Baltistan
2023-08-16,0.08,Gilgit-Baltistan
2023-08-17,0.19,Gilgit-Baltistan
2023-08-18,0.0,Gilgit-Baltistan
2023-08-19,0.16,Gilgit-Baltistan
2023-08-20,0.03,Gilgit-Baltistan
2023-08-21,0.0,Gilgit-Baltistan
2023-08-22,0.0,Gilgit-Baltistan
2023-08-23,0.67,Gilgit-Baltistan
2023-08-24,1.28,Gilgit-Baltistan
2023-08-25,0.5,Gilgit-Baltistan
2023-08-26,1.74,Gilgit-Baltistan
2023-08-27,2.43,Gilgit-Baltistan
2023-08-28,0.37,Gilgit-Baltistan
2023-08-29,0.24,Gilgit-Baltistan
2023-08-30,0.0,Gilgit-Baltistan
2023-08-31,0.0,Gilgit-Baltistan
2023-09-01,0.0,Gilgit-Baltistan
2023-09-02,0.09,Gilgit-Baltistan
2023-09-03,0.37,Gilgit-Baltistan
2023-09-04,0.67,Gilgit-Baltistan
2023-09-05,0.32,Gilgit-Baltistan
2023-09-06,0.06,Gilgit-Baltistan
2023-09-07,0.0,Gilgit-Baltistan
2023-09-08,0.02,Gilgit-Baltistan
2023-09-09,0.03,Gilgit-Baltistan
2023-09-10,0.06,Gilgit-Baltistan
2023-09-11,0.0,Gilgit-Baltistan
2023-09-12,0.0,Gilgit-Baltistan
2023-09-13,0.0,Gilgit-Baltistan
2023-09-14,0.14,Gilgit-Baltistan
2023-09-15,1.3,Gilgit-Baltistan
2023-09-16,1.2,Gilgit-Baltistan
2023-09-17,0.39,Gilgit-Baltistan
2023-09-18,0.68,Gilgit-Baltistan
2023-09-19,0.74,Gilgit-Baltistan
2023-09-20,0.02,Gilgit-Baltistan
2023-09-21,0.09,Gilgit-Baltistan
2023-09-22,0.71,Gilgit-Baltistan
2023-09-23,0.03,Gilgit-Baltistan
2023-09-24,3.47,Gilgit-Baltistan
2023-09-25,4.68,Gilgit-Baltistan
2023-09-26,0.02,Gilgit-Baltistan
2023-09-27,0.0,Gilgit-Baltistan
2023-09-28,0.06,Gilgit-Baltistan
2023-09-29,0.43,Gilgit-Baltistan
2023-09-30,0.34,Gilgit-Baltistan
2023-10-01,0.01,Gilgit-Baltistan
2023-10-02,0.26,Gilgit-Baltistan
2023-10-03,0.01,Gilgit-Baltistan
2023-10-04,0.0,Gilgit-Baltistan
2023-10-05,0.0,Gilgit-Baltistan
2023-10-06,0.01,Gilgit-Baltistan
2023-10-07,0.01,Gilgit-Baltistan
2023-10-08,0.0,Gilgit-Baltistan
2023-10-09,5.04,Gilgit-Baltistan
2023-10-10,0.74,Gilgit-Baltistan
2023-10-11,0.0,Gilgit-Baltistan
2023-10-12,0.0,Gilgit-Baltistan
2023-10-13,0.18,Gilgit-Baltistan
2023-10-14,0.67,Gilgit-Baltistan
2023-10-15,0.23,Gilgit-Baltistan
2023-10-16,4.08,Gilgit-Baltistan
2023-10-17,7.72,Gilgit-Baltistan
2023-10-18,0.2,Gilgit-Baltistan
2023-10-19,0.01,Gilgit-Baltistan
2023-10-20,0.0,Gilgit-Baltistan
2023-10-21,0.02,Gilgit-Baltistan
2023-10-22,0.93,Gilgit-Baltistan
2023-10-23,0.02,Gilgit-Baltistan
2023-10-24,0.0,Gilgit-Baltistan
2023-10-25,0.0,Gilgit-Baltistan
2023-10-26,0.0,Gilgit-Baltistan
2023-10-27,0.0,Gilgit-Baltistan
2023-10-28,0.0,Gilgit-Baltistan
2023-10-29,0.0,Gilgit-Baltistan
2023-10-30,0.0,Gilgit-Baltistan
2023-10-31,0.0,Gilgit-Baltistan
2023-11-01,1.64,Gilgit-Baltistan
2023-11-02,2.98,Gilgit-Baltistan
2023-11-03,0.12,Gilgit-Baltistan
2023-11-04,0.0,Gilgit-Baltistan
2023-11-05,0.0,Gilgit-Baltistan
2023-11-06,0.0,Gilgit-Baltistan
2023-11-07,0.0,Gilgit-Baltistan
2023-11-08,0.02,Gilgit-Baltistan
2023-11-09,5.11,Gilgit-Baltistan
2023-11-10,12.55,Gilgit-Baltistan
2023-11-11,0.32,Gilgit-Baltistan
2023-11-12,0.0,Gilgit-Baltistan
2023-11-13,0.0,Gilgit-Baltistan
2023-11-14,0.0,Gilgit-Baltistan
2023-11-15,0.0,Gilgit-Baltistan
2023-11-16,0.0,Gilgit-Baltistan
2023-11-17,0.0,Gilgit-Baltistan
2023-11-18,0.0,Gilgit-Baltistan
2023-11-19,0.0,Gilgit-Baltistan
2023-11-20,0.0,Gilgit-Baltistan
2023-11-21,0.0,Gilgit-Baltistan
2023-11-22,0.0,Gilgit-Baltistan
2023-11-23,0.0,Gilgit-Baltistan
2023-11-24,0.0,Gilgit-Baltistan
2023-11-25,0.0,Gilgit-Baltistan
2023-11-26,0.0,Gilgit-Baltistan
2023-11-27,0.02,Gilgit-Baltistan
2023-11-28,0.0,Gilgit-Baltistan
2023-11-29,0.38,Gilgit-Baltistan
2023-11-30,3.31,Gilgit-Baltistan
2023-12-01,3.45,Gilgit-Baltistan
2023-12-02,0.09,Gilgit-Baltistan
2023-12-03,0.0,Gilgit-Baltistan
2023-12-04,0.0,Gilgit-Baltistan
2023-12-05,0.0,Gilgit-Baltistan
2023-12-06,0.0,Gilgit-Baltistan
2023-12-07,0.0,Gilgit-Baltistan
2023-12-08,0.0,Gilgit-Baltistan
2023-12-09,0.0,Gilgit-Baltistan
2023-12-10,0.0,Gilgit-Baltistan
2023-12-11,0.28,Gilgit-Baltistan
2023-12-12,0.86,Gilgit-Baltistan
2023-12-13,0.0,Gilgit-Baltistan
2023-12-14,0.0,Gilgit-Baltistan
2023-12-15,0.0,Gilgit-Baltistan
2023-12-16,0.5,Gilgit-Baltistan
2023-12-17,0.52,Gilgit-Baltistan
2023-12-18,0.0,Gilgit-Baltistan
2023-12-19,0.0,Gilgit-Baltistan
2023-12-20,0.0,Gilgit-Baltistan
2023-12-21,0.0,Gilgit-Baltistan
2023-12-22,0.0,Gilgit-Baltistan
2023-12-23,0.06,Gilgit-Baltistan
2023-12-24,0.0,Gilgit-Baltistan
2023-12-25,0.0,Gilgit-Baltistan
2023-12-26,0.0,Gilgit-Baltistan
2023-12-27,0.0,Gilgit-Baltistan
2023-12-28,0.0,Gilgit-Baltistan
2023-12-29,0.0,Gilgit-Baltistan
2023-12-30,0.0,Gilgit-Baltistan
2023-12-31,0.0,Gilgit-Baltistan
2024-01-01,0.0,Gilgit-Baltistan
2024-01-02,0.0,Gilgit-Baltistan
2024-01-03,0.0,Gilgit-Baltistan
2024-01-04,0.0,Gilgit-Baltistan
2024-01-05,0.0,Gilgit-Baltistan
2024-01-06,0.0,Gilgit-Baltistan
2024-01-07,0.0,Gilgit-Baltistan
2024-01-08,0.0,Gilgit-Baltistan
2024-01-09,0.0,Gilgit-Baltistan
2024-01-10,0.0,Gilgit-Baltistan
2024-01-11,0.0,Gilgit-Baltistan
2024-01-12,0.0,Gilgit-Baltistan
2024-01-13,0.0,Gilgit-Baltistan
2024-01-14,0.0,Gilgit-Baltistan
2024-01-15,0.0,Gilgit-Baltistan
2024-01-16,0.0,Gilgit-Baltistan
2024-01-17,0.0,Gilgit-Baltistan
2024-01-18,0.0,Gilgit-Baltistan
2024-01-19,0.0,Gilgit-Baltistan
2024-01-20,0.0,Gilgit-Baltistan
2024-01-21,0.0,Gilgit-Baltistan
2024-01-22,0.0,Gilgit-Baltistan
2024-01-23,0.0,Gilgit-Baltistan
2024-01-24,0.0,Gilgit-Baltistan
2024-01-25,0.0,Gilgit-Baltistan
2024-01-26,3.89,Gilgit-Baltistan
2024-01-27,0.62,Gilgit-Baltistan
2024-01-28,1.41,Gilgit-Baltistan
2024-01-29,1.55,Gilgit-Baltistan
2024-01-30,1.84,Gilgit-Baltistan
2024-01-31,6.85,Gilgit-Baltistan
2024-02-01,3.67,Gilgit-Baltistan
2024-02-02,0.29,Gilgit-Baltistan
2024-02-03,2.16,Gilgit-Baltistan
2024-02-04,2.63,Gilgit-Baltistan
2024-02-05,0.26,Gilgit-Baltistan
2024-02-06,0.0,Gilgit-Baltistan
2024-02-07,0.0,Gilgit-Baltistan
2024-02-08,0.0,Gilgit-Baltistan
2024-02-09,0.0,Gilgit-Baltistan
2024-02-10,0.0,Gilgit-Baltistan
2024-02-11,0.0,Gilgit-Baltistan
2024-02-12,0.0,Gilgit-Baltistan
2024-02-13,0.0,Gilgit-Baltistan
2024-02-14,0.0,Gilgit-Baltistan
2024-02-15,0.0,Gilgit-Baltistan
2024-02-16,0.0,Gilgit-Baltistan
2024-02-17,0.18,Gilgit-Baltistan
2024-02-18,4.81,Gilgit-Baltistan
2024-02-19,16.16,Gilgit-Baltistan
2024-02-20,5.92,Gilgit-Baltistan
2024-02-21,1.23,Gilgit-Baltistan
2024-02-22,0.05,Gilgit-Baltistan
2024-02-23,0.0,Gilgit-Baltistan
2024-02-24,0.16,Gilgit-Baltistan
2024-02-25,0.04,Gilgit-Baltistan
2024-02-26,0.43,Gilgit-Baltistan
2024-02-27,0.16,Gilgit-Baltistan
2024-02-28,0.0,Gilgit-Baltistan
2024-02-29,0.17,Gilgit-Baltistan
2024-03-01,5.23,Gilgit-Baltistan
2024-03-02,18.38,Gilgit-Baltistan
2024-03-03,2.65,Gilgit-Baltistan
2024-03-04,0.23,Gilgit-Baltistan
2024-03-05,0.0,Gilgit-Baltistan
2024-03-06,0.02,Gilgit-Baltistan
2024-03-07,0.02,Gilgit-Baltistan
2024-03-08,0.0,Gilgit-Baltistan
2024-03-09,0.0,Gilgit-Baltistan
2024-03-10,0.0,Gilgit-Baltistan
2024-03-11,0.01,Gilgit-Baltistan
2024-03-12,0.01,Gilgit-Baltistan
2024-03-13,5.78,Gilgit-Baltistan
2024-03-14,0.39,Gilgit-Baltistan
2024-03-15,0.0,Gilgit-Baltistan
2024-03-16,0.0,Gilgit-Baltistan
2024-03-17,0.0,Gilgit-Baltistan
2024-03-18,0.0,Gilgit-Baltistan
2024-03-19,0.0,Gilgit-Baltistan
2024-03-20,0.0,Gilgit-Baltistan
2024-03-21,1.05,Gilgit-Baltistan
2024-03-22,1.62,Gilgit-Baltistan
2024-03-23,0.03,Gilgit-Baltistan
2024-03-24,0.0,Gilgit-Baltistan
2024-03-25,0.0,Gilgit-Baltistan
2024-03-26,0.0,Gilgit-Baltistan
2024-03-27,0.21,Gilgit-Baltistan
2024-03-28,2.27,Gilgit-Baltistan
2024-03-29,8.34,Gilgit-Baltistan
2024-03-30,2.94,Gilgit-Baltistan
2024-03-31,0.94,Gilgit-Baltistan
2024-04-01,0.0,Gilgit-Baltistan
2024-04-02,0.12,Gilgit-Baltistan
2024-04-03,0.86,Gilgit-Baltistan
2024-04-04,0.07,Gilgit-Baltistan
2024-04-05,0.0,Gilgit-Baltistan
2024-04-06,0.0,Gilgit-Baltistan
2024-04-07,0.0,Gilgit-Baltistan
2024-04-08,0.0,Gilgit-Baltistan
2024-04-09,0.0,Gilgit-Baltistan
2024-04-10,0.06,Gilgit-Baltistan
2024-04-11,0.07,Gilgit-Baltistan
2024-04-12,2.55,Gilgit-Baltistan
2024-04-13,4.46,Gilgit-Baltistan
2024-04-14,10.58,Gilgit-Baltistan
2024-04-15,12.66,Gilgit-Baltistan
2024-04-16,1.17,Gilgit-Baltistan
2024-04-17,0.04,Gilgit-Baltistan
2024-04-18,1.34,Gilgit-Baltistan
2024-04-19,1.21,Gilgit-Baltistan
2024-04-20,1.72,Gilgit-Baltistan
2024-04-21,4.39,Gilgit-Baltistan
2024-04-22,0.51,Gilgit-Baltistan
2024-04-23,0.46,Gilgit-Baltistan
2024-04-24,0.3,Gilgit-Baltistan
2024-04-25,0.0,Gilgit-Baltistan
2024-04-26,0.94,Gilgit-Baltistan
2024-04-27,5.66,Gilgit-Baltistan
2024-04-28,11.46,Gilgit-Baltistan
2024-04-29,5.61,Gilgit-Baltistan
2024-04-30,0.61,Gilgit-Baltistan
2024-05-01,0.02,Gilgit-Baltistan
2024-05-02,0.0,Gilgit-Baltistan
2024-05-03,0.09,Gilgit-Baltistan
2024-05-04,0.32,Gilgit-Baltistan
2024-05-05,0.05,Gilgit-Baltistan
2024-05-06,0.0,Gilgit-Baltistan
2024-05-07,0.0,Gilgit-Baltistan
2024-05-08,0.0,Gilgit-Baltistan
2024-05-09,0.0,Gilgit-Baltistan
2024-05-10,0.77,Gilgit-Baltistan
2024-05-11,2.23,Gilgit-Baltistan
2024-05-12,3.79,Gilgit-Baltistan
2024-05-13,0.64,Gilgit-Baltistan
2024-05-14,0.0,Gilgit-Baltistan
2024-05-15,0.0,Gilgit-Baltistan
2024-05-16,0.0,Gilgit-Baltistan
2024-05-17,0.0,Gilgit-Baltistan
2024-05-18,0.08,Gilgit-Baltistan
2024-05-19,0.49,Gilgit-Baltistan
2024-05-20,0.15,Gilgit-Baltistan
2024-05-21,0.0,Gilgit-Baltistan
2024-05-22,0.0,Gilgit-Baltistan
2024-05-23,0.0,Gilgit-Baltistan
2024-05-24,0.03,Gilgit-Baltistan
2024-05-25,0.01,Gilgit-Baltistan
2024-05-26,0.0,Gilgit-Baltistan
2024-05-27,0.0,Gilgit-Baltistan
2024-05-28,0.01,Gilgit-Baltistan
2024-05-29,0.66,Gilgit-Baltistan
2024-05-30,0.79,Gilgit-Baltistan
2024-05-31,0.22,Gilgit-Baltistan
2024-06-01,0.01,Gilgit-Baltistan
2024-06-02,0.0,Gilgit-Baltistan
2024-06-03,1.02,Gilgit-Baltistan
2024-06-04,0.98,Gilgit-Baltistan
2024-06-05,0.8,Gilgit-Baltistan
2024-06-06,0.95,Gilgit-Baltistan
2024-06-07,3.55,Gilgit-Baltistan
2024-06-08,0.88,Gilgit-Baltistan
2024-06-09,0.76,Gilgit-Baltistan
2024-06-10,0.02,Gilgit-Baltistan
2024-06-11,0.2,Gilgit-Baltistan
2024-06-12,0.13,Gilgit-Baltistan
2024-06-13,0.79,Gilgit-Baltistan
2024-06-14,0.19,Gilgit-Baltistan
2024-06-15,0.39,Gilgit-Baltistan
2024-06-16,0.0,Gilgit-Baltistan
2024-06-17,0.11,Gilgit-Baltistan
2024-06-18,0.02,Gilgit-Baltistan
2024-06-19,1.02,Gilgit-Baltistan
2024-06-20,1.4,Gilgit-Baltistan
2024-06-21,2.19,Gilgit-Baltistan
2024-06-22,1.32,Gilgit-Baltistan
2024-06-23,2.26,Gilgit-Baltistan
2024-06-24,1.0,Gilgit-Baltistan
2024-06-25,0.07,Gilgit-Baltistan
2024-06-26,0.11,Gilgit-Baltistan
2024-06-27,1.47,Gilgit-Baltistan
2024-06-28,0.05,Gilgit-Baltistan
2024-06-29,0.31,Gilgit-Baltistan
2024-06-30,0.18,Gilgit-Baltistan
2024-07-01,0.08,Gilgit-Baltistan
2024-07-02,0.25,Gilgit-Baltistan
2024-07-03,0.06,Gilgit-Baltistan
2024-07-04,0.3,Gilgit-Baltistan
2024-07-05,1.13,Gilgit-Baltistan
2024-07-06,1.22,Gilgit-Baltistan
2024-07-07,0.82,Gilgit-Baltistan
2024-07-08,0.32,Gilgit-Baltistan
2024-07-09,0.05,Gilgit-Baltistan
2024-07-10,0.4,Gilgit-Baltistan
2024-07-11,0.0,Gilgit-Baltistan
2024-07-12,0.0,Gilgit-Baltistan
2024-07-13,0.03,Gilgit-Baltistan
2024-07-14,0.13,Gilgit-Baltistan
2024-07-15,0.25,Gilgit-Baltistan
2024-07-16,0.14,Gilgit-Baltistan
2024-07-17,0.01,Gilgit-Baltistan
2024-07-18,0.14,Gilgit-Baltistan
2024-07-19,0.11,Gilgit-Baltistan
2024-07-20,0.04,Gilgit-Baltistan
2024-07-21,0.0,Gilgit-Baltistan
2024-07-22,0.16,Gilgit-Baltistan
2024-07-23,9.2,Gilgit-Baltistan
2024-07-24,4.78,Gilgit-Baltistan
2024-07-25,0.19,Gilgit-Baltistan
2024-07-26,0.0,Gilgit-Baltistan
2024-07-27,0.02,Gilgit-Baltistan
2024-07-28,0.03,Gilgit-Baltistan
2024-07-29,0.12,Gilgit-Baltistan
2024-07-30,3.88,Gilgit-Baltistan
2024-07-31,0.21,Gilgit-Baltistan
2024-08-01,3.55,Gilgit-Baltistan
2024-08-02,3.16,Gilgit-Baltistan
2024-08-03,1.19,Gilgit-Baltistan
2024-08-04,2.89,Gilgit-Baltistan
2024-08-05,0.73,Gilgit-Baltistan
2024-08-06,0.9,Gilgit-Baltistan
2024-08-07,0.68,Gilgit-Baltistan
2024-08-08,0.03,Gilgit-Baltistan
2024-08-09,0.03,Gilgit-Baltistan
2024-08-10,0.02,Gilgit-Baltistan
2024-08-11,0.14,Gilgit-Baltistan
2024-08-12,0.0,Gilgit-Baltistan
2024-08-13,0.0,Gilgit-Baltistan
2024-08-14,0.0,Gilgit-Baltistan
2024-08-15,0.79,Gilgit-Baltistan
2024-08-16,2.41,Gilgit-Baltistan
2024-08-17,0.47,Gilgit-Baltistan
2024-08-18,0.22,Gilgit-Baltistan
2024-08-19,0.09,Gilgit-Baltistan
2024-08-20,0.21,Gilgit-Baltistan
2024-08-21,0.6,Gilgit-Baltistan
2024-08-22,0.24,Gilgit-Baltistan
2024-08-23,0.07,Gilgit-Baltistan
2024-08-24,0.01,Gilgit-Baltistan
2024-08-25,0.02,Gilgit-Baltistan
2024-08-26,0.59,Gilgit-Baltistan
2024-08-27,1.41,Gilgit-Baltistan
2024-08-28,2.2,Gilgit-Baltistan
2024-08-29,6.72,Gilgit-Baltistan
2024-08-30,7.27,Gilgit-Baltistan
2024-08-31,1.0,Gilgit-Baltistan
2024-09-01,0.01,Gilgit-Baltistan
2024-09-02,1.22,Gilgit-Baltistan
2024-09-03,1.46,Gilgit-Baltistan
2024-09-04,0.07,Gilgit-Baltistan
2024-09-05,0.0,Gilgit-Baltistan
2024-09-06,0.69,Gilgit-Baltistan
2024-09-07,0.04,Gilgit-Baltistan
2024-09-08,0.0,Gilgit-Baltistan
2024-09-09,0.0,Gilgit-Baltistan
2024-09-10,0.02,Gilgit-Baltistan
2024-09-11,0.04,Gilgit-Baltistan
2024-09-12,0.0,Gilgit-Baltistan
2024-09-13,0.0,Gilgit-Baltistan
2024-09-14,0.07,Gilgit-Baltistan
2024-09-15,0.03,Gilgit-Baltistan
2024-09-16,0.0,Gilgit-Baltistan
2024-09-17,0.13,Gilgit-Baltistan
2024-09-18,0.0,Gilgit-Baltistan
2024-09-19,0.0,Gilgit-Baltistan
2024-09-20,0.0,Gilgit-Baltistan
2024-09-21,0.0,Gilgit-Baltistan
2024-09-22,0.0,Gilgit-Baltistan
2024-09-23,0.0,Gilgit-Baltistan
2024-09-24,0.0,Gilgit-Baltistan
2024-09-25,0.0,Gilgit-Baltistan
2024-09-26,0.51,Gilgit-Baltistan
2024-09-27,5.96,Gilgit-Baltistan
2024-09-28,2.41,Gilgit-Baltistan
2024-09-29,0.05,Gilgit-Baltistan
2024-09-30,0.12,Gilgit-Baltistan
2024-10-01,0.04,Gilgit-Baltistan
2024-10-02,0.0,Gilgit-Baltistan
2024-10-03,0.0,Gilgit-Baltistan
2024-10-04,0.0,Gilgit-Baltistan
2024-10-05,0.96,Gilgit-Baltistan
2024-10-06,3.39,Gilgit-Baltistan
2024-10-07,0.04,Gilgit-Baltistan
2024-10-08,0.47,Gilgit-Baltistan
2024-10-09,0.28,Gilgit-Baltistan
2024-10-10,0.01,Gilgit-Baltistan
2024-10-11,0.0,Gilgit-Baltistan
2024-10-12,0.0,Gilgit-Baltistan
2024-10-13,0.0,Gilgit-Baltistan
2024-10-14,0.0,Gilgit-Baltistan
2024-10-15,0.0,Gilgit-Baltistan
2024-10-16,0.0,Gilgit-Baltistan
2024-10-17,0.0,Gilgit-Baltistan
2024-10-18,0.0,Gilgit-Baltistan
2024-10-19,0.0,Gilgit-Baltistan
2024-10-20,0.0,Gilgit-Baltistan
2024-10-21,0.0,Gilgit-Baltistan
2024-10-22,0.01,Gilgit-Baltistan
2024-10-23,0.56,Gilgit-Baltistan
2024-10-24,0.0,Gilgit-Baltistan
2024-10-25,0.0,Gilgit-Baltistan
2024-10-26,0.07,Gilgit-Baltistan
2024-10-27,0.01,Gilgit-Baltistan
2024-10-28,1.36,Gilgit-Baltistan
2024-10-29,9.72,Gilgit-Baltistan
2024-10-30,2.96,Gilgit-Baltistan
2024-10-31,0.0,Gilgit-Baltistan
2024-11-01,0.0,Gilgit-Baltistan
2024-11-02,0.0,Gilgit-Baltistan
2024-11-03,0.0,Gilgit-Baltistan
2024-11-04,0.0,Gilgit-Baltistan
2024-11-05,0.0,Gilgit-Baltistan
2024-11-06,0.01,Gilgit-Baltistan
2024-11-07,0.01,Gilgit-Baltistan
2024-11-08,0.01,Gilgit-Baltistan
2024-11-09,0.0,Gilgit-Baltistan
2024-11-10,0.01,Gilgit-Baltistan
2024-11-11,3.9,Gilgit-Baltistan
2024-11-12,0.23,Gilgit-Baltistan
2024-11-13,0.01,Gilgit-Baltistan
2024-11-14,0.04,Gilgit-Baltistan
2024-11-15,0.46,Gilgit-Baltistan
2024-11-16,0.33,Gilgit-Baltistan
2024-11-17,0.03,Gilgit-Baltistan
2024-11-18,0.0,Gilgit-Baltistan
2024-11-19,0.0,Gilgit-Baltistan
2024-11-20,0.0,Gilgit-Baltistan
2024-11-21,0.0,Gilgit-Baltistan
2024-11-22,0.0,Gilgit-Baltistan
2024-11-23,0.04,Gilgit-Baltistan
2024-11-24,0.05,Gilgit-Baltistan
2024-11-25,0.0,Gilgit-Baltistan
2024-11-26,0.0,Gilgit-Baltistan
2024-11-27,0.0,Gilgit-Baltistan
2024-11-28,0.0,Gilgit-Baltistan
2024-11-29,0.0,Gilgit-Baltistan
2024-11-30,0.04,Gilgit-Baltistan
2024-12-01,0.01,Gilgit-Baltistan
2024-12-02,0.04,Gilgit-Baltistan
2024-12-03,0.03,Gilgit-Baltistan
2024-12-04,0.0,Gilgit-Baltistan
2024-12-05,0.0,Gilgit-Baltistan
2024-12-06,0.0,Gilgit-Baltistan
2024-12-07,0.0,Gilgit-Baltistan
2024-12-08,0.05,Gilgit-Baltistan
2024-12-09,0.03,Gilgit-Baltistan
2024-12-10,0.0,Gilgit-Baltistan
2024-12-11,1.31,Gilgit-Baltistan
2024-12-12,1.21,Gilgit-Baltistan
2024-12-13,0.04,Gilgit-Baltistan
2024-12-14,0.0,Gilgit-Baltistan
2024-12-15,0.0,Gilgit-Baltistan
2024-12-16,0.0,Gilgit-Baltistan
2024-12-17,0.0,Gilgit-Baltistan
2024-12-18,0.0,Gilgit-Baltistan
2024-12-19,0.0,Gilgit-Baltistan
2024-12-20,0.0,Gilgit-Baltistan
2024-12-21,0.0,Gilgit-Baltistan
2024-12-22,0.0,Gilgit-Baltistan
2024-12-23,0.0,Gilgit-Baltistan
2024-12-24,0.0,Gilgit-Baltistan
2024-12-25,0.0,Gilgit-Baltistan
2024-12-26,0.0,Gilgit-Baltistan
2024-12-27,5.0,Gilgit-Baltistan
2024-12-28,1.35,Gilgit-Baltistan
2024-12-29,0.31,Gilgit-Baltistan
2024-12-30,0.0,Gilgit-Baltistan
2024-12-31,0.0,Gilgit-Baltistan
2025-01-01,0.04,Gilgit-Baltistan
2025-01-02,0.93,Gilgit-Baltistan
2025-01-03,0.44,Gilgit-Baltistan
2025-01-04,1.89,Gilgit-Baltistan
2025-01-05,2.97,Gilgit-Baltistan
2025-01-06,0.97,Gilgit-Baltistan
2025-01-07,0.01,Gilgit-Baltistan
2025-01-08,0.0,Gilgit-Baltistan
2025-01-09,0.0,Gilgit-Baltistan
2025-01-10,0.0,Gilgit-Baltistan
2025-01-11,0.0,Gilgit-Baltistan
2025-01-12,0.0,Gilgit-Baltistan
2025-01-13,0.0,Gilgit-Baltistan
2025-01-14,0.0,Gilgit-Baltistan
2025-01-15,0.0,Gilgit-Baltistan
2025-01-16,0.14,Gilgit-Baltistan
2025-01-17,0.01,Gilgit-Baltistan
2025-01-18,0.0,Gilgit-Baltistan
2025-01-19,0.05,Gilgit-Baltistan
2025-01-20,0.3,Gilgit-Baltistan
2025-01-21,0.25,Gilgit-Baltistan
2025-01-22,0.05,Gilgit-Baltistan
